SupplierTradingAreaID~ID~tradingArea~tradingAreaStatus~supplierFacilityProfileID~supplierCompanyProfileID~LastUpdatedBy~DocumentKey~LastUpdatedUTC~WasDeleted~AreaLevel
'146'~'192'~'10'~'2'~'70'~'0'~'CFACA264-7F91-4A17-9386-84B02B569F85'~'8A36DAF8-6021-42B1-9476-7CD608E09B95'~'2013-11-08 11:15:32'~'false'~'2'
'147'~'193'~'80'~'1'~'73'~'0'~'CFACA264-7F91-4A17-9386-84B02B569F85'~'98DB3B73-9731-4C73-AB9A-53D3E9035F62'~'2013-11-08 11:30:38'~'false'~'0'
'147'~'194'~'80'~'1'~'73'~'0'~'CFACA264-7F91-4A17-9386-84B02B569F85'~'98DB3B73-9731-4C73-AB9A-53D3E9035F62'~'2013-11-08 11:31:07'~'true'~
'148'~'195'~'97'~'1'~'73'~'0'~'CFACA264-7F91-4A17-9386-84B02B569F85'~'98DB3B73-9731-4C73-AB9A-53D3E9035F62'~'2013-11-08 11:32:01'~'false'~'2'
'149'~'196'~'143'~'2'~'0'~'50'~'200F511C-8E85-4345-B392-1C79BFDF0905'~'F95AB469-A882-46BE-BDD9-05F41B926957'~'2013-11-08 11:53:40'~'false'~'2'
'150'~'197'~'67'~'1'~'0'~'50'~'200F511C-8E85-4345-B392-1C79BFDF0905'~'F95AB469-A882-46BE-BDD9-05F41B926957'~'2013-11-08 11:53:40'~'false'~'2'
'149'~'198'~'143'~'2'~'0'~'50'~'200F511C-8E85-4345-B392-1C79BFDF0905'~'D3C57167-013A-411A-BD8F-3525172DB0F4'~'2013-11-08 11:54:12'~'false'~'2'
'149'~'199'~'143'~'2'~'0'~'50'~'200F511C-8E85-4345-B392-1C79BFDF0905'~'D3C57167-013A-411A-BD8F-3525172DB0F4'~'2013-11-08 11:54:25'~'false'~'2'
'150'~'200'~'67'~'1'~'0'~'50'~'200F511C-8E85-4345-B392-1C79BFDF0905'~'D3C57167-013A-411A-BD8F-3525172DB0F4'~'2013-11-08 11:54:34'~'false'~'2'
'151'~'201'~'43'~'1'~'0'~'51'~'200F511C-8E85-4345-B392-1C79BFDF0905'~'DB5725B5-1D84-4ABD-82BC-6FF34B2935D6'~'2013-11-08 12:05:08'~'false'~'2'
'152'~'202'~'38'~'1'~'0'~'51'~'200F511C-8E85-4345-B392-1C79BFDF0905'~'DB5725B5-1D84-4ABD-82BC-6FF34B2935D6'~'2013-11-08 12:05:08'~'false'~'2'
'153'~'203'~'44'~'1'~'0'~'52'~'200F511C-8E85-4345-B392-1C79BFDF0905'~'4BA6DAA6-6065-4FFC-B229-89911CC2DD2C'~'2013-11-08 19:02:40'~'false'~'2'
'154'~'204'~'39'~'2'~'85'~'0'~'29E494AF-E7BB-4EC0-BB8D-413A6C25123B'~'91F4ED37-B18B-45A3-A0E8-8C1AD053F746'~'2013-11-11 03:41:54'~'false'~'2'
'155'~'205'~'79'~'1'~'0'~'19'~'CFACA264-7F91-4A17-9386-84B02B569F85'~'5D86BF7C-3138-4073-A713-C217D011CA17'~'2013-11-11 05:29:48'~'false'~'0'
'156'~'206'~'79'~'1'~'0'~'19'~'CFACA264-7F91-4A17-9386-84B02B569F85'~'5D86BF7C-3138-4073-A713-C217D011CA17'~'2013-11-11 05:29:51'~'false'~'0'
'155'~'207'~'79'~'1'~'0'~'19'~'CFACA264-7F91-4A17-9386-84B02B569F85'~'5D86BF7C-3138-4073-A713-C217D011CA17'~'2013-11-11 05:30:16'~'true'~
'157'~'208'~'77'~'1'~'0'~'19'~'CFACA264-7F91-4A17-9386-84B02B569F85'~'4B873BD3-B00F-44BC-A235-0D1BC7D73551'~'2013-11-11 06:05:14'~'false'~'0'
'157'~'209'~'77'~'1'~'0'~'19'~'CFACA264-7F91-4A17-9386-84B02B569F85'~'4B873BD3-B00F-44BC-A235-0D1BC7D73551'~'2013-11-11 06:05:59'~'true'~
'158'~'210'~'72'~'1'~'0'~'25'~'730332F9-4591-4120-A797-3D08350C4498'~'4B873BD3-B00F-44BC-A235-0D1BC7D73551'~'2013-11-11 06:12:52'~'false'~'2'
'159'~'211'~'72'~'1'~'0'~'24'~'8A255A3A-3F25-4922-BD31-B22B0FD02A02'~'4B873BD3-B00F-44BC-A235-0D1BC7D73551'~'2013-11-11 06:14:57'~'false'~'2'
'137'~'212'~'66'~'1'~'0'~'24'~'730332F9-4591-4120-A797-3D08350C4498'~'4B873BD3-B00F-44BC-A235-0D1BC7D73551'~'2013-11-11 06:27:48'~'true'~
'159'~'213'~'72'~'1'~'0'~'24'~'730332F9-4591-4120-A797-3D08350C4498'~'4B873BD3-B00F-44BC-A235-0D1BC7D73551'~'2013-11-11 06:27:52'~'true'~
'160'~'214'~'72'~'1'~'0'~'24'~'730332F9-4591-4120-A797-3D08350C4498'~'4B873BD3-B00F-44BC-A235-0D1BC7D73551'~'2013-11-11 06:29:06'~'false'~'2'
'160'~'215'~'72'~'1'~'0'~'24'~'730332F9-4591-4120-A797-3D08350C4498'~'4B873BD3-B00F-44BC-A235-0D1BC7D73551'~'2013-11-11 06:29:19'~'true'~
'161'~'216'~'72'~'1'~'0'~'24'~'730332F9-4591-4120-A797-3D08350C4498'~'4B873BD3-B00F-44BC-A235-0D1BC7D73551'~'2013-11-11 06:29:51'~'false'~'2'
'162'~'217'~'21'~'3'~'86'~'0'~'730332F9-4591-4120-A797-3D08350C4498'~'F10BCFF5-A1A1-4E9C-8E8B-140AA54369A0'~'2013-11-11 07:54:32'~'false'~'2'
'162'~'218'~'21'~'3'~'86'~'0'~'730332F9-4591-4120-A797-3D08350C4498'~'F10BCFF5-A1A1-4E9C-8E8B-140AA54369A0'~'2013-11-11 07:54:54'~'false'~'2'
'162'~'219'~'21'~'3'~'86'~'0'~'730332F9-4591-4120-A797-3D08350C4498'~'0A4430AC-3928-49DF-934D-B3ABA62CBF86'~'2013-11-11 07:54:58'~'false'~'2'
'124'~'220'~'146'~'1'~'70'~'0'~'CFACA264-7F91-4A17-9386-84B02B569F85'~'BDDCB1C8-21BB-4AD1-89CA-A9719F1DE9C8'~'2013-11-11 07:58:59'~'false'~'2'
'163'~'221'~'1'~'1'~'83'~'0'~'CFACA264-7F91-4A17-9386-84B02B569F85'~'D127C9C3-EAEE-4F1A-982F-1218671395A7'~'2013-11-11 08:54:53'~'false'~'2'
'163'~'222'~'1'~'1'~'83'~'0'~'CFACA264-7F91-4A17-9386-84B02B569F85'~'D127C9C3-EAEE-4F1A-982F-1218671395A7'~'2013-11-11 08:56:10'~'true'~
'164'~'223'~'3'~'1'~'83'~'0'~'CFACA264-7F91-4A17-9386-84B02B569F85'~'D127C9C3-EAEE-4F1A-982F-1218671395A7'~'2013-11-11 08:56:52'~'false'~'2'
'165'~'224'~'72'~'2'~'73'~'0'~'CFACA264-7F91-4A17-9386-84B02B569F85'~'B4B8E2CA-3837-434D-818E-B3EE463C57AC'~'2013-11-11 09:08:58'~'false'~'2'
'166'~'225'~'97'~'1'~'74'~'0'~'CFACA264-7F91-4A17-9386-84B02B569F85'~'31D5B19D-FE53-465B-AFC7-821982C4AAA1'~'2013-11-11 09:18:02'~'false'~'2'
'167'~'226'~'91'~'1'~'75'~'0'~'CFACA264-7F91-4A17-9386-84B02B569F85'~'31D5B19D-FE53-465B-AFC7-821982C4AAA1'~'2013-11-11 09:19:44'~'false'~'2'
'168'~'227'~'7'~'2'~'83'~'0'~'730332F9-4591-4120-A797-3D08350C4498'~'09EECEDE-09B1-45C0-81D7-ADB6A3DF7B1C'~'2013-11-11 09:33:58'~'false'~'2'
'164'~'228'~'3'~'1'~'83'~'0'~'CFACA264-7F91-4A17-9386-84B02B569F85'~'44BD059C-3F9F-473F-98DF-9444B60CA90A'~'2013-11-11 09:35:49'~'true'~
'168'~'229'~'7'~'2'~'83'~'0'~'CFACA264-7F91-4A17-9386-84B02B569F85'~'44BD059C-3F9F-473F-98DF-9444B60CA90A'~'2013-11-11 09:36:25'~'true'~
'169'~'230'~'2'~'1'~'83'~'0'~'730332F9-4591-4120-A797-3D08350C4498'~'26F1C345-73A1-424D-9449-5155C1787721'~'2013-11-11 09:37:57'~'false'~'2'
'170'~'231'~'95'~'4'~'0'~'31'~'730332F9-4591-4120-A797-3D08350C4498'~'D608CABD-3C55-4089-8AD4-8CF3E16C102C'~'2013-11-11 09:45:34'~'false'~'2'
'171'~'232'~'81'~'4'~'83'~'0'~'730332F9-4591-4120-A797-3D08350C4498'~'278158BA-604C-4ECC-ABCB-25F1307AEE8A'~'2013-11-11 09:46:09'~'false'~'2'
'169'~'233'~'2'~'1'~'83'~'0'~'730332F9-4591-4120-A797-3D08350C4498'~'278158BA-604C-4ECC-ABCB-25F1307AEE8A'~'2013-11-11 09:46:14'~'true'~
'126'~'234'~'1'~'3'~'0'~'31'~'730332F9-4591-4120-A797-3D08350C4498'~'79A4F6C1-3F2A-45F0-8BBF-EB5D8473B778'~'2013-11-11 09:46:36'~'true'~
'129'~'235'~'146'~'1'~'0'~'19'~'8A255A3A-3F25-4922-BD31-B22B0FD02A02'~'28C9C9B4-EB30-487D-929E-C1BCBD5EC7F3'~'2013-11-11 09:49:36'~'true'~
'172'~'236'~'134'~'3'~'32'~'0'~'CFACA264-7F91-4A17-9386-84B02B569F85'~'A011C565-F8DD-499E-ACC4-3BEBD5D484D6'~'2013-11-11 09:51:16'~'false'~'1'
'173'~'237'~'141'~'2'~'83'~'0'~'CFACA264-7F91-4A17-9386-84B02B569F85'~'D77A3A33-3BB9-47FA-B736-98BCF0F60BEC'~'2013-11-11 09:57:54'~'false'~'2'
'174'~'238'~'84'~'1'~'87'~'0'~'730332F9-4591-4120-A797-3D08350C4498'~'C225B1FF-0091-46DD-9D90-6646D951130A'~'2013-11-11 10:01:00'~'false'~'2'
'173'~'239'~'141'~'2'~'83'~'0'~'730332F9-4591-4120-A797-3D08350C4498'~'CFCBF071-ED37-4B0B-A032-1988DC86544B'~'2013-11-11 10:05:38'~'true'~
'171'~'240'~'81'~'4'~'83'~'0'~'CFACA264-7F91-4A17-9386-84B02B569F85'~'ADDEE08D-94CB-4F0A-8031-7928E52D8F6F'~'2013-11-11 10:07:13'~'true'~
'175'~'241'~'85'~'3'~'83'~'0'~'CFACA264-7F91-4A17-9386-84B02B569F85'~'ADDEE08D-94CB-4F0A-8031-7928E52D8F6F'~'2013-11-11 10:07:43'~'false'~'2'
'176'~'242'~'84'~'2'~'83'~'0'~'CFACA264-7F91-4A17-9386-84B02B569F85'~'ADDEE08D-94CB-4F0A-8031-7928E52D8F6F'~'2013-11-11 10:08:19'~'false'~'2'
'176'~'243'~'84'~'2'~'83'~'0'~'CFACA264-7F91-4A17-9386-84B02B569F85'~'ADDEE08D-94CB-4F0A-8031-7928E52D8F6F'~'2013-11-11 10:09:21'~'true'~
'175'~'244'~'85'~'3'~'83'~'0'~'CFACA264-7F91-4A17-9386-84B02B569F85'~'ADDEE08D-94CB-4F0A-8031-7928E52D8F6F'~'2013-11-11 10:09:24'~'true'~
'177'~'245'~'95'~'4'~'83'~'0'~'CFACA264-7F91-4A17-9386-84B02B569F85'~'ADDEE08D-94CB-4F0A-8031-7928E52D8F6F'~'2013-11-11 10:09:53'~'false'~'2'
'178'~'246'~'83'~'2'~'88'~'0'~'730332F9-4591-4120-A797-3D08350C4498'~'D44D3260-8E47-4FD6-8A66-8EE450F5A6FB'~'2013-11-11 10:15:50'~'false'~'2'
'179'~'247'~'81'~'2'~'89'~'0'~'730332F9-4591-4120-A797-3D08350C4498'~'7D3CC944-F8B1-4905-A6BC-8B59F8BD1841'~'2013-11-11 10:20:29'~'false'~'2'
'180'~'248'~'81'~'2'~'89'~'0'~'730332F9-4591-4120-A797-3D08350C4498'~'7D3CC944-F8B1-4905-A6BC-8B59F8BD1841'~'2013-11-11 10:20:32'~'false'~'2'
'181'~'249'~'81'~'2'~'89'~'0'~'730332F9-4591-4120-A797-3D08350C4498'~'7D3CC944-F8B1-4905-A6BC-8B59F8BD1841'~'2013-11-11 10:20:38'~'false'~'2'
'179'~'250'~'81'~'2'~'89'~'0'~'730332F9-4591-4120-A797-3D08350C4498'~'7D3CC944-F8B1-4905-A6BC-8B59F8BD1841'~'2013-11-11 10:20:44'~'true'~
'180'~'251'~'81'~'2'~'89'~'0'~'730332F9-4591-4120-A797-3D08350C4498'~'7D3CC944-F8B1-4905-A6BC-8B59F8BD1841'~'2013-11-11 10:20:47'~'true'~
'182'~'252'~'77'~'2'~'90'~'0'~'CFACA264-7F91-4A17-9386-84B02B569F85'~'0096A2DC-6463-4F78-A267-AF25B9FF8FED'~'2013-11-11 10:30:27'~'false'~'0'
'183'~'253'~'81'~'1'~'91'~'0'~'730332F9-4591-4120-A797-3D08350C4498'~'915BA04C-B9E3-4294-90C6-9303EF0DFE98'~'2013-11-11 11:45:28'~'false'~'2'
'184'~'254'~'126'~'1'~'91'~'0'~'730332F9-4591-4120-A797-3D08350C4498'~'915BA04C-B9E3-4294-90C6-9303EF0DFE98'~'2013-11-11 11:46:18'~'false'~'1'
'183'~'255'~'81'~'1'~'91'~'0'~'730332F9-4591-4120-A797-3D08350C4498'~'915BA04C-B9E3-4294-90C6-9303EF0DFE98'~'2013-11-11 11:46:23'~'true'~
'185'~'256'~'14'~'3'~'0'~'23'~'A003C9BF-BE66-4414-9F49-7DB6B5327D41'~'72B17B66-AE44-4886-BEEA-AC903D35F5A5'~'2013-11-11 19:38:58'~'false'~'2'
'186'~'257'~'144'~'7'~'0'~'33'~'29E494AF-E7BB-4EC0-BB8D-413A6C25123B'~'9C8772D7-0292-4039-8A1A-2EA38D14F877'~'2013-11-11 22:46:40'~'false'~'2'
'186'~'258'~'144'~'1'~'0'~'33'~'29E494AF-E7BB-4EC0-BB8D-413A6C25123B'~'9C8772D7-0292-4039-8A1A-2EA38D14F877'~'2013-11-11 22:47:02'~'false'~'2'
'116'~'259'~'84'~'1'~'81'~'0'~'29E494AF-E7BB-4EC0-BB8D-413A6C25123B'~'496CF1AD-6383-45AD-AA76-C7BA7E1FC3D1'~'2013-11-12 05:03:00'~'true'~
'187'~'260'~'81'~'2'~'81'~'0'~'29E494AF-E7BB-4EC0-BB8D-413A6C25123B'~'AED7E4D9-B0C4-4D0A-803C-CB4AC5BD6EBB'~'2013-11-12 05:09:57'~'false'~'2'
'188'~'261'~'13'~'1'~'81'~'0'~'29E494AF-E7BB-4EC0-BB8D-413A6C25123B'~'AED7E4D9-B0C4-4D0A-803C-CB4AC5BD6EBB'~'2013-11-12 05:10:39'~'false'~'2'
'187'~'262'~'81'~'2'~'81'~'0'~'29E494AF-E7BB-4EC0-BB8D-413A6C25123B'~'AED7E4D9-B0C4-4D0A-803C-CB4AC5BD6EBB'~'2013-11-12 05:11:08'~'true'~
'127'~'263'~'131'~'4'~'0'~'39'~'8A255A3A-3F25-4922-BD31-B22B0FD02A02'~'41023FF6-BC5E-45E0-B1A5-3DF91A687CE0'~'2013-11-12 07:51:08'~'true'~
'189'~'264'~'125'~'3'~'74'~'0'~'CFACA264-7F91-4A17-9386-84B02B569F85'~'6F27305E-E71F-455F-8B0F-21C6112A68ED'~'2013-11-12 08:28:27'~'false'~'1'
'151'~'265'~'43'~'1'~'0'~'51'~'FD388594-184B-414D-9229-03D5BB559F7A'~'9C266117-05CC-47F4-BEF4-8C6E59517D2C'~'2013-11-12 09:21:08'~'true'~
'190'~'266'~'2'~'4'~'92'~'0'~'FD388594-184B-414D-9229-03D5BB559F7A'~'82D90FFB-9636-4F78-8C2F-FF95FD98D89A'~'2013-11-12 09:22:40'~'false'~'2'
'191'~'267'~'72'~'2'~'93'~'0'~'730332F9-4591-4120-A797-3D08350C4498'~'BCD3A82F-9482-488D-88B8-92D82225A860'~'2013-11-12 09:51:01'~'false'~'2'
'192'~'268'~'134'~'2'~'94'~'0'~'730332F9-4591-4120-A797-3D08350C4498'~'FCB1A2D0-7B63-4BE9-9837-37CEA7367D40'~'2013-11-12 09:51:49'~'false'~'1'
'193'~'269'~'135'~'1'~'95'~'0'~'730332F9-4591-4120-A797-3D08350C4498'~'F6373BFB-D161-4B2E-8922-59EEC36401DC'~'2013-11-12 10:19:54'~'false'~'1'
'194'~'270'~'10'~'3'~'82'~'0'~'730332F9-4591-4120-A797-3D08350C4498'~'3EB454CC-0C44-4F11-99E1-9C4DD306A952'~'2013-11-12 11:13:01'~'false'~'2'
'195'~'271'~'5'~'4'~'84'~'0'~'730332F9-4591-4120-A797-3D08350C4498'~'AE36A846-FE60-4F21-BF9C-E33A78BBBD75'~'2013-11-12 11:21:06'~'false'~'2'
'196'~'272'~'67'~'1'~'97'~'0'~'2DCE48F0-6A99-48F2-A5BB-7846EE654766'~'5B1A6152-498F-41DF-BB82-AABA003732ED'~'2013-11-12 13:58:54'~'false'~'2'
'197'~'273'~'67'~'1'~'72'~'0'~'2DCE48F0-6A99-48F2-A5BB-7846EE654766'~'7CE2CEC6-8FED-433B-97AE-19575ADEAEEA'~'2013-11-12 13:59:53'~'false'~'2'
'167'~'274'~'91'~'1'~'75'~'0'~'2DCE48F0-6A99-48F2-A5BB-7846EE654766'~'39219418-70FC-4D49-9A98-C16FBAB42554'~'2013-11-12 14:02:38'~'true'~
'198'~'275'~'85'~'1'~'83'~'0'~'2DCE48F0-6A99-48F2-A5BB-7846EE654766'~'35E6A042-B816-4960-AACE-BFF54636617E'~'2013-11-12 14:09:03'~'false'~'2'
'146'~'276'~'10'~'2'~'70'~'0'~'2DCE48F0-6A99-48F2-A5BB-7846EE654766'~'FA1FD636-D6C7-4BCC-B96C-5F4EBE8BE81A'~'2013-11-12 14:12:29'~'true'~
'124'~'277'~'146'~'1'~'70'~'0'~'2DCE48F0-6A99-48F2-A5BB-7846EE654766'~'FA1FD636-D6C7-4BCC-B96C-5F4EBE8BE81A'~'2013-11-12 14:12:32'~'true'~
'199'~'278'~'33'~'1'~'70'~'0'~'2DCE48F0-6A99-48F2-A5BB-7846EE654766'~'22D2B598-7DFC-42E9-A429-C1950EC8F9A1'~'2013-11-12 14:13:13'~'false'~'2'
'200'~'279'~'71'~'1'~'75'~'0'~'2DCE48F0-6A99-48F2-A5BB-7846EE654766'~'D698535F-B18B-4281-B0E5-C46F49A38D92'~'2013-11-12 21:21:07'~'false'~'2'
'194'~'280'~'10'~'3'~'82'~'0'~'220F3987-6756-4274-9F1A-02F81C889E88'~'C2C6D4B2-5AC7-4C0C-A2F7-9B222695E114'~'2013-11-12 21:26:59'~'true'~
'158'~'281'~'72'~'1'~'0'~'25'~'220F3987-6756-4274-9F1A-02F81C889E88'~'6CDBB749-4231-46F2-A0E4-6E2B54395AEF'~'2013-11-12 21:29:29'~'true'~
'104'~'282'~'45'~'2'~'0'~'25'~'220F3987-6756-4274-9F1A-02F81C889E88'~'6CDBB749-4231-46F2-A0E4-6E2B54395AEF'~'2013-11-12 21:29:32'~'true'~
'97'~'283'~'97'~'3'~'0'~'25'~'220F3987-6756-4274-9F1A-02F81C889E88'~'6CDBB749-4231-46F2-A0E4-6E2B54395AEF'~'2013-11-12 21:29:36'~'true'~
'170'~'284'~'95'~'4'~'0'~'31'~'2DCE48F0-6A99-48F2-A5BB-7846EE654766'~'64D5A3C7-D36E-4A8B-8E39-67023E698AA6'~'2013-11-12 21:39:03'~'true'~
'198'~'285'~'85'~'1'~'83'~'0'~'220F3987-6756-4274-9F1A-02F81C889E88'~'9B02D13C-DD25-45EE-A679-CC3981A4FD33'~'2013-11-12 21:42:54'~'true'~
'177'~'286'~'95'~'4'~'83'~'0'~'220F3987-6756-4274-9F1A-02F81C889E88'~'9B02D13C-DD25-45EE-A679-CC3981A4FD33'~'2013-11-12 21:42:57'~'true'~
'201'~'287'~'97'~'1'~'0'~'23'~'29E494AF-E7BB-4EC0-BB8D-413A6C25123B'~'6C8B21B6-05A9-4AAB-BCE3-0C5D037B1785'~'2013-11-12 21:58:41'~'false'~'2'
'202'~'288'~'85'~'2'~'98'~'0'~'29E494AF-E7BB-4EC0-BB8D-413A6C25123B'~'108FB8C8-C5BC-420D-A07E-C9FC0C364685'~'2013-11-12 22:00:58'~'false'~'2'
'202'~'289'~'85'~'2'~'98'~'0'~'220F3987-6756-4274-9F1A-02F81C889E88'~'F898BB4F-2C82-4562-9982-C0C1A28CA14B'~'2013-11-12 22:08:57'~'true'~
'203'~'290'~'67'~'1'~'98'~'0'~'220F3987-6756-4274-9F1A-02F81C889E88'~'F898BB4F-2C82-4562-9982-C0C1A28CA14B'~'2013-11-12 22:09:25'~'false'~'2'
'203'~'291'~'67'~'1'~'98'~'0'~'29E494AF-E7BB-4EC0-BB8D-413A6C25123B'~'63389FC5-71C6-4C7E-A3CA-18500DB689F9'~'2013-11-12 22:10:49'~'true'~
'204'~'292'~'108'~'1'~'98'~'0'~'29E494AF-E7BB-4EC0-BB8D-413A6C25123B'~'63389FC5-71C6-4C7E-A3CA-18500DB689F9'~'2013-11-12 22:11:28'~'false'~'2'
'204'~'293'~'108'~'1'~'98'~'0'~'220F3987-6756-4274-9F1A-02F81C889E88'~'452C141A-6803-491F-94A0-F3E947FC3D87'~'2013-11-12 22:12:43'~'true'~
'205'~'294'~'108'~'1'~'98'~'0'~'220F3987-6756-4274-9F1A-02F81C889E88'~'EFF3687D-5EC2-4563-B93F-299DDD9F91A0'~'2013-11-12 22:16:13'~'false'~'2'
'206'~'295'~'2'~'1'~'99'~'0'~'29E494AF-E7BB-4EC0-BB8D-413A6C25123B'~'DE33970D-2653-4E73-A669-262546019535'~'2013-11-12 22:31:14'~'false'~'2'
'206'~'296'~'2'~'1'~'99'~'0'~'29E494AF-E7BB-4EC0-BB8D-413A6C25123B'~'9D1B38E4-B944-4A37-B3AD-1AF03688EF04'~'2013-11-12 22:31:42'~'true'~
'207'~'297'~'81'~'1'~'99'~'0'~'29E494AF-E7BB-4EC0-BB8D-413A6C25123B'~'9D1B38E4-B944-4A37-B3AD-1AF03688EF04'~'2013-11-12 22:33:08'~'false'~'2'
'207'~'298'~'81'~'1'~'99'~'0'~'29E494AF-E7BB-4EC0-BB8D-413A6C25123B'~'413D029E-1B00-4A61-A2C3-FBAC6876A300'~'2013-11-12 22:33:28'~'true'~
'208'~'299'~'14'~'2'~'100'~'0'~'29E494AF-E7BB-4EC0-BB8D-413A6C25123B'~'742FB362-46E1-4F47-9C56-4B7EB1205D1F'~'2013-11-12 22:38:00'~'false'~'2'
'208'~'300'~'14'~'2'~'100'~'0'~'29E494AF-E7BB-4EC0-BB8D-413A6C25123B'~'742FB362-46E1-4F47-9C56-4B7EB1205D1F'~'2013-11-12 22:40:00'~'false'~'2'
'208'~'301'~'14'~'2'~'100'~'0'~'29E494AF-E7BB-4EC0-BB8D-413A6C25123B'~'742FB362-46E1-4F47-9C56-4B7EB1205D1F'~'2013-11-12 22:40:04'~'true'~
'209'~'302'~'141'~'2'~'100'~'0'~'29E494AF-E7BB-4EC0-BB8D-413A6C25123B'~'742FB362-46E1-4F47-9C56-4B7EB1205D1F'~'2013-11-12 22:40:29'~'false'~'2'
'188'~'303'~'13'~'1'~'81'~'0'~'29E494AF-E7BB-4EC0-BB8D-413A6C25123B'~'742FB362-46E1-4F47-9C56-4B7EB1205D1F'~'2013-11-12 22:42:13'~'true'~
'210'~'304'~'44'~'6'~'81'~'0'~'29E494AF-E7BB-4EC0-BB8D-413A6C25123B'~'742FB362-46E1-4F47-9C56-4B7EB1205D1F'~'2013-11-12 22:43:40'~'false'~'2'
'210'~'305'~'44'~'6'~'81'~'0'~'29E494AF-E7BB-4EC0-BB8D-413A6C25123B'~'742FB362-46E1-4F47-9C56-4B7EB1205D1F'~'2013-11-12 22:46:29'~'true'~
'211'~'306'~'72'~'3'~'81'~'0'~'29E494AF-E7BB-4EC0-BB8D-413A6C25123B'~'742FB362-46E1-4F47-9C56-4B7EB1205D1F'~'2013-11-12 22:46:53'~'false'~'2'
'212'~'307'~'43'~'1'~'0'~'51'~'200F511C-8E85-4345-B392-1C79BFDF0905'~'FCD4DDAF-686F-49CB-9A82-D098528A235F'~'2013-11-12 23:07:30'~'false'~'2'
'211'~'308'~'72'~'3'~'81'~'0'~'2DCE48F0-6A99-48F2-A5BB-7846EE654766'~'489831CA-AD8A-4404-A3CF-5CAFDFE10564'~'2013-11-12 23:16:16'~'true'~
'213'~'309'~'99'~'1'~'81'~'0'~'2DCE48F0-6A99-48F2-A5BB-7846EE654766'~'489831CA-AD8A-4404-A3CF-5CAFDFE10564'~'2013-11-12 23:17:12'~'false'~'2'
'213'~'310'~'99'~'1'~'81'~'0'~'2DCE48F0-6A99-48F2-A5BB-7846EE654766'~'BD58C75F-4552-4B46-9751-5CDA84FFC354'~'2013-11-12 23:20:48'~'true'~
'214'~'311'~'137'~'1'~'81'~'0'~'2DCE48F0-6A99-48F2-A5BB-7846EE654766'~'BD58C75F-4552-4B46-9751-5CDA84FFC354'~'2013-11-12 23:22:00'~'false'~'1'
'214'~'312'~'137'~'1'~'81'~'0'~'2DCE48F0-6A99-48F2-A5BB-7846EE654766'~'BD58C75F-4552-4B46-9751-5CDA84FFC354'~'2013-11-12 23:22:38'~'true'~
'215'~'313'~'67'~'1'~'81'~'0'~'2DCE48F0-6A99-48F2-A5BB-7846EE654766'~'BD58C75F-4552-4B46-9751-5CDA84FFC354'~'2013-11-12 23:23:05'~'false'~'2'
'216'~'314'~'2'~'4'~'101'~'0'~'730332F9-4591-4120-A797-3D08350C4498'~'4CA96954-B567-44BD-810D-3E9816BD0D0D'~'2013-11-13 06:37:22'~'false'~'2'
'106'~'315'~'77'~'3'~'0'~'27'~'CFACA264-7F91-4A17-9386-84B02B569F85'~'97FC6B7F-8DEF-4649-9FEC-24A5C8A49C96'~'2013-11-13 06:39:51'~'true'~
'217'~'316'~'2'~'4'~'0'~'27'~'8A255A3A-3F25-4922-BD31-B22B0FD02A02'~'13B6E597-2787-49B6-A3B3-0213F4834306'~'2013-11-13 06:41:33'~'false'~'2'
'217'~'317'~'2'~'4'~'0'~'27'~'730332F9-4591-4120-A797-3D08350C4498'~'13B6E597-2787-49B6-A3B3-0213F4834306'~'2013-11-13 06:42:51'~'true'~
'218'~'318'~'3'~'4'~'0'~'27'~'730332F9-4591-4120-A797-3D08350C4498'~'13B6E597-2787-49B6-A3B3-0213F4834306'~'2013-11-13 06:43:12'~'false'~'2'
'219'~'319'~'2'~'3'~'0'~'27'~'8A255A3A-3F25-4922-BD31-B22B0FD02A02'~'2A1CC6F1-63D9-42B1-9D41-D09EB3E4CD1F'~'2013-11-13 06:49:36'~'false'~'2'
'219'~'320'~'2'~'3'~'0'~'27'~'730332F9-4591-4120-A797-3D08350C4498'~'2A1CC6F1-63D9-42B1-9D41-D09EB3E4CD1F'~'2013-11-13 06:50:37'~'true'~
'218'~'321'~'3'~'4'~'0'~'27'~'730332F9-4591-4120-A797-3D08350C4498'~'2A1CC6F1-63D9-42B1-9D41-D09EB3E4CD1F'~'2013-11-13 06:50:43'~'true'~
'220'~'322'~'3'~'3'~'0'~'27'~'730332F9-4591-4120-A797-3D08350C4498'~'2A1CC6F1-63D9-42B1-9D41-D09EB3E4CD1F'~'2013-11-13 06:51:32'~'false'~'2'
'221'~'323'~'55'~'4'~'102'~'0'~'730332F9-4591-4120-A797-3D08350C4498'~'36899DC2-C9FE-4010-96B1-BC8012A39C6D'~'2013-11-13 07:01:28'~'false'~'2'
'222'~'324'~'1'~'4'~'103'~'0'~'730332F9-4591-4120-A797-3D08350C4498'~'57788E78-82C9-438E-856B-D6EECE649C40'~'2013-11-13 07:55:15'~'false'~'2'
'223'~'325'~'101'~'3'~'0'~'34'~'730332F9-4591-4120-A797-3D08350C4498'~'555F6A2E-36E9-48D2-BBCA-DB9E7A3F2423'~'2013-11-13 09:45:19'~'false'~'2'
